timestamp,open,high,low,close,volume
2026-04-21T14:30:00-04:00,159.43699645996094,159.44500732421875,159.38699340820312,159.40199279785156,0.0
2026-04-21T14:35:00-04:00,159.3979949951172,159.4320068359375,159.39100646972656,159.39700317382812,0.0
2026-04-21T14:40:00-04:00,159.39700317382812,159.4739990234375,159.39500427246094,159.4510040283203,0.0
2026-04-21T14:45:00-04:00,159.44400024414062,159.4600067138672,159.43499755859375,159.44700622558594,0.0
2026-04-21T14:50:00-04:00,159.44900512695312,159.4739990234375,159.35000610351562,159.36900329589844,0.0
2026-04-21T14:55:00-04:00,159.36500549316406,159.43299865722656,159.31199645996094,159.36399841308594,0.0
2026-04-21T15:00:00-04:00,159.37100219726562,159.3719940185547,159.31100463867188,159.34100341796875,0.0
2026-04-21T15:05:00-04:00,159.3419952392578,159.36900329589844,159.32000732421875,159.3520050048828,0.0
2026-04-21T15:10:00-04:00,159.35299682617188,159.3560028076172,159.2270050048828,159.3090057373047,0.0
2026-04-21T15:15:00-04:00,159.3070068359375,159.35299682617188,159.27000427246094,159.35299682617188,0.0
2026-04-21T15:20:00-04:00,159.3489990234375,159.35899353027344,159.2469940185547,159.26100158691406,0.0
2026-04-21T15:25:00-04:00,159.25999450683594,159.26499938964844,159.2209930419922,159.23300170898438,0.0
2026-04-21T15:30:00-04:00,159.23300170898438,159.302001953125,159.2310028076172,159.29200744628906,0.0
2026-04-21T15:35:00-04:00,159.29400634765625,159.46400451660156,159.29100036621094,159.43499755859375,0.0
2026-04-21T15:40:00-04:00,159.43600463867188,159.63600158691406,159.427001953125,159.5749969482422,0.0
2026-04-21T15:45:00-04:00,159.58099365234375,159.58999633789062,159.51300048828125,159.54100036621094,0.0
2026-04-21T15:50:00-04:00,159.53599548339844,159.63699340820312,159.5030059814453,159.60899353027344,0.0
2026-04-21T15:55:00-04:00,159.61199951171875,159.62899780273438,159.56100463867188,159.6009979248047,0.0
2026-04-21T16:00:00-04:00,159.60499572753906,159.62899780273438,159.5780029296875,159.60000610351562,0.0
2026-04-21T16:05:00-04:00,159.60699462890625,159.63699340820312,159.32200622558594,159.41700744628906,0.0
2026-04-21T16:10:00-04:00,159.39500427246094,159.4980010986328,159.31500244140625,159.36900329589844,0.0
2026-04-21T16:15:00-04:00,159.36099243164062,159.40499877929688,159.29600524902344,159.3459930419922,0.0
2026-04-21T16:20:00-04:00,159.3419952392578,159.3470001220703,159.28199768066406,159.29299926757812,0.0
2026-04-21T16:25:00-04:00,159.30299377441406,159.33700561523438,159.29100036621094,159.33700561523438,0.0
2026-04-21T16:30:00-04:00,159.3280029296875,159.3470001220703,159.3090057373047,159.32899475097656,0.0
2026-04-21T16:35:00-04:00,159.32899475097656,159.36300659179688,159.32000732421875,159.343994140625,0.0
2026-04-21T16:40:00-04:00,159.33900451660156,159.35499572753906,159.3249969482422,159.35000610351562,0.0
2026-04-21T16:45:00-04:00,159.3509979248047,159.42100524902344,159.33399963378906,159.41200256347656,0.0
2026-04-21T16:50:00-04:00,159.39599609375,159.4149932861328,159.3679962158203,159.3679962158203,0.0
2026-04-21T16:55:00-04:00,159.3719940185547,159.4080047607422,159.31100463867188,159.31100463867188,0.0
2026-04-21T17:00:00-04:00,159.32699584960938,159.33099365234375,159.2949981689453,159.322998046875,0.0
2026-04-21T17:05:00-04:00,159.32000732421875,159.35699462890625,159.3040008544922,159.31100463867188,0.0
2026-04-21T17:10:00-04:00,159.31900024414062,159.32699584960938,159.2969970703125,159.31500244140625,0.0
2026-04-21T17:15:00-04:00,159.31700134277344,159.41799926757812,159.31399536132812,159.39999389648438,0.0
2026-04-21T17:20:00-04:00,159.40699768066406,159.427001953125,159.38400268554688,159.3990020751953,0.0
2026-04-21T17:25:00-04:00,159.40699768066406,159.42999267578125,159.3780059814453,159.38900756835938,0.0
2026-04-21T17:30:00-04:00,159.39100646972656,159.41799926757812,159.37399291992188,159.375,0.0
2026-04-21T17:35:00-04:00,159.37600708007812,159.38900756835938,159.3209991455078,159.32699584960938,0.0
2026-04-21T17:40:00-04:00,159.3470001220703,159.3470001220703,159.3159942626953,159.3249969482422,0.0
2026-04-21T17:45:00-04:00,159.3249969482422,159.38900756835938,159.32000732421875,159.38600158691406,0.0
2026-04-21T17:50:00-04:00,159.3679962158203,159.42100524902344,159.3679962158203,159.3979949951172,0.0
2026-04-21T17:55:00-04:00,159.3990020751953,159.4219970703125,159.3560028076172,159.38600158691406,0.0
2026-04-21T18:00:00-04:00,159.41000366210938,159.41000366210938,159.3249969482422,159.39500427246094,0.0
2026-04-21T18:05:00-04:00,159.3939971923828,159.406005859375,159.3560028076172,159.4010009765625,0.0
2026-04-21T18:10:00-04:00,159.39700317382812,159.40899658203125,159.34800720214844,159.3780059814453,0.0
2026-04-21T18:15:00-04:00,159.3769989013672,159.39300537109375,159.33200073242188,159.3769989013672,0.0
2026-04-21T18:20:00-04:00,159.35899353027344,159.3939971923828,159.35699462890625,159.39300537109375,0.0
2026-04-21T18:25:00-04:00,159.3730010986328,159.4080047607422,159.37100219726562,159.4040069580078,0.0
2026-04-21T18:30:00-04:00,159.38699340820312,159.40899658203125,159.37100219726562,159.39300537109375,0.0
2026-04-21T18:35:00-04:00,159.38999938964844,159.40699768066406,159.36500549316406,159.39300537109375,0.0
2026-04-21T18:40:00-04:00,159.37899780273438,159.41799926757812,159.37899780273438,159.39100646972656,0.0
2026-04-21T18:45:00-04:00,159.406005859375,159.41700744628906,159.38499450683594,159.3939971923828,0.0
2026-04-21T18:50:00-04:00,159.40699768066406,159.41700744628906,159.38600158691406,159.4029998779297,0.0
2026-04-21T18:55:00-04:00,159.4040069580078,159.41900634765625,159.38800048828125,159.406005859375,0.0
2026-04-21T19:00:00-04:00,159.41200256347656,159.4340057373047,159.38900756835938,159.4320068359375,0.0
2026-04-21T19:05:00-04:00,159.43099975585938,159.45700073242188,159.4199981689453,159.43800354003906,0.0
2026-04-21T19:10:00-04:00,159.44200134277344,159.44400024414062,159.43099975585938,159.4409942626953,0.0
2026-04-21T19:15:00-04:00,159.43299865722656,159.45599365234375,159.3820037841797,159.38499450683594,0.0
2026-04-21T19:20:00-04:00,159.3979949951172,159.41600036621094,159.38299560546875,159.40899658203125,0.0
2026-04-21T19:25:00-04:00,159.40699768066406,159.4199981689453,159.38699340820312,159.40499877929688,0.0
2026-04-21T19:30:00-04:00,159.40499877929688,159.41900634765625,159.39700317382812,159.41400146484375,0.0
2026-04-21T19:35:00-04:00,159.4149932861328,159.43600463867188,159.406005859375,159.4219970703125,0.0
2026-04-21T19:40:00-04:00,159.42799377441406,159.43299865722656,159.406005859375,159.41600036621094,0.0
2026-04-21T19:45:00-04:00,159.41700744628906,159.4290008544922,159.37399291992188,159.3769989013672,0.0
2026-04-21T19:50:00-04:00,159.37600708007812,159.4219970703125,159.36099243164062,159.3719940185547,0.0
2026-04-21T19:55:00-04:00,159.3730010986328,159.39700317382812,159.3520050048828,159.375,0.0
2026-04-21T20:00:00-04:00,159.3769989013672,159.38099670410156,159.30499267578125,159.31100463867188,0.0
2026-04-21T20:05:00-04:00,159.3179931640625,159.32699584960938,159.25399780273438,159.26400756835938,0.0
2026-04-21T20:10:00-04:00,159.26600646972656,159.29100036621094,159.23899841308594,159.28799438476562,0.0
2026-04-21T20:15:00-04:00,159.281005859375,159.3040008544922,159.2449951171875,159.27999877929688,0.0
2026-04-21T20:20:00-04:00,159.2790069580078,159.3070068359375,159.2480010986328,159.2969970703125,0.0
2026-04-21T20:25:00-04:00,159.29600524902344,159.34500122070312,159.29600524902344,159.32400512695312,0.0
2026-04-21T20:30:00-04:00,159.3300018310547,159.33099365234375,159.24400329589844,159.25,0.0
2026-04-21T20:35:00-04:00,159.2449951171875,159.29200744628906,159.2449951171875,159.2899932861328,0.0
2026-04-21T20:40:00-04:00,159.28399658203125,159.30499267578125,159.24600219726562,159.26699829101562,0.0
2026-04-21T20:45:00-04:00,159.26499938964844,159.2949981689453,159.26199340820312,159.28700256347656,0.0
2026-04-21T20:50:00-04:00,159.28799438476562,159.302001953125,159.1649932861328,159.21499633789062,0.0
2026-04-21T20:55:00-04:00,159.21299743652344,159.30299377441406,159.18899536132812,159.2830047607422,0.0
2026-04-21T21:00:00-04:00,159.28199768066406,159.29200744628906,159.218994140625,159.28199768066406,0.0
2026-04-21T21:05:00-04:00,159.28599548339844,159.2989959716797,159.26400756835938,159.2760009765625,0.0
2026-04-21T21:10:00-04:00,159.2790069580078,159.322998046875,159.26800537109375,159.3070068359375,0.0
2026-04-21T21:15:00-04:00,159.31900024414062,159.3300018310547,159.2989959716797,159.3209991455078,0.0
2026-04-21T21:20:00-04:00,159.31300354003906,159.32699584960938,159.28399658203125,159.3040008544922,0.0
2026-04-21T21:25:00-04:00,159.30499267578125,159.3070068359375,159.27999877929688,159.29400634765625,0.0
2026-04-21T21:30:00-04:00,159.29299926757812,159.30299377441406,159.25799560546875,159.25999450683594,0.0
2026-04-21T21:35:00-04:00,159.26699829101562,159.2760009765625,159.23500061035156,159.25999450683594,0.0
2026-04-21T21:40:00-04:00,159.25599670410156,159.2790069580078,159.2310028076172,159.27200317382812,0.0
2026-04-21T21:45:00-04:00,159.27000427246094,159.28399658203125,159.2429962158203,159.2530059814453,0.0
2026-04-21T21:50:00-04:00,159.25100708007812,159.26400756835938,159.23599243164062,159.25399780273438,0.0
2026-04-21T21:55:00-04:00,159.24600219726562,159.27699279785156,159.2310028076172,159.25399780273438,0.0
2026-04-21T22:00:00-04:00,159.2469940185547,159.28900146484375,159.24400329589844,159.28700256347656,0.0
2026-04-21T22:05:00-04:00,159.28799438476562,159.3070068359375,159.2570037841797,159.26499938964844,0.0
2026-04-21T22:10:00-04:00,159.26800537109375,159.27099609375,159.2429962158203,159.2530059814453,0.0
2026-04-21T22:15:00-04:00,159.2449951171875,159.2729949951172,159.2449951171875,159.26400756835938,0.0
2026-04-21T22:20:00-04:00,159.25999450683594,159.2760009765625,159.25100708007812,159.2530059814453,0.0
2026-04-21T22:25:00-04:00,159.25799560546875,159.25799560546875,159.2429962158203,159.25399780273438,0.0
2026-04-21T22:30:00-04:00,159.25399780273438,159.2729949951172,159.24400329589844,159.26400756835938,0.0
2026-04-21T22:35:00-04:00,159.26100158691406,159.2830047607422,159.26100158691406,159.2790069580078,0.0
2026-04-21T22:40:00-04:00,159.2830047607422,159.30499267578125,159.26699829101562,159.29400634765625,0.0
2026-04-21T22:45:00-04:00,159.30099487304688,159.32699584960938,159.28399658203125,159.31700134277344,0.0
2026-04-21T22:50:00-04:00,159.32000732421875,159.35000610351562,159.32000732421875,159.34500122070312,0.0
2026-04-21T22:55:00-04:00,159.33999633789062,159.3730010986328,159.33599853515625,159.3489990234375,0.0
2026-04-21T23:00:00-04:00,159.3520050048828,159.38900756835938,159.3459930419922,159.3560028076172,0.0
2026-04-21T23:05:00-04:00,159.35299682617188,159.35699462890625,159.32400512695312,159.3509979248047,0.0
2026-04-21T23:10:00-04:00,159.35299682617188,159.36099243164062,159.3419952392578,159.35299682617188,0.0
2026-04-21T23:15:00-04:00,159.36000061035156,159.39300537109375,159.35400390625,159.38099670410156,0.0
2026-04-21T23:20:00-04:00,159.375,159.39300537109375,159.36199951171875,159.36599731445312,0.0
2026-04-21T23:25:00-04:00,159.3780059814453,159.3820037841797,159.36500549316406,159.3730010986328,0.0
2026-04-21T23:30:00-04:00,159.3730010986328,159.38999938964844,159.3679962158203,159.37899780273438,0.0
2026-04-21T23:35:00-04:00,159.37600708007812,159.3939971923828,159.37100219726562,159.38800048828125,0.0
2026-04-21T23:40:00-04:00,159.38999938964844,159.4010009765625,159.3719940185547,159.375,0.0
2026-04-21T23:45:00-04:00,159.3780059814453,159.39999389648438,159.3730010986328,159.39199829101562,0.0
2026-04-21T23:50:00-04:00,159.38900756835938,159.3939971923828,159.3719940185547,159.3800048828125,0.0
2026-04-21T23:55:00-04:00,159.38299560546875,159.39999389648438,159.37899780273438,159.38999938964844,0.0
2026-04-22T00:00:00-04:00,159.38999938964844,159.39500427246094,159.3699951171875,159.375,0.0
2026-04-22T00:05:00-04:00,159.3730010986328,159.38099670410156,159.35899353027344,159.36000061035156,0.0
2026-04-22T00:10:00-04:00,159.36199951171875,159.36500549316406,159.3470001220703,159.3489990234375,0.0
2026-04-22T00:15:00-04:00,159.3489990234375,159.35499572753906,159.3300018310547,159.33200073242188,0.0
2026-04-22T00:20:00-04:00,159.33200073242188,159.34500122070312,159.3300018310547,159.33599853515625,0.0
2026-04-22T00:25:00-04:00,159.33700561523438,159.33999633789062,159.31900024414062,159.3209991455078,0.0
2026-04-22T00:30:00-04:00,159.322998046875,159.343994140625,159.30099487304688,159.3419952392578,0.0
2026-04-22T00:35:00-04:00,159.34300231933594,159.34300231933594,159.32000732421875,159.3260040283203,0.0
2026-04-22T00:40:00-04:00,159.32899475097656,159.33200073242188,159.30599975585938,159.31500244140625,0.0
2026-04-22T00:45:00-04:00,159.31100463867188,159.32000732421875,159.2899932861328,159.2969970703125,0.0
2026-04-22T00:50:00-04:00,159.30499267578125,159.34300231933594,159.29299926757812,159.32899475097656,0.0
2026-04-22T00:55:00-04:00,159.3350067138672,159.35499572753906,159.32899475097656,159.33599853515625,0.0
2026-04-22T01:00:00-04:00,159.33599853515625,159.3459930419922,159.3090057373047,159.33200073242188,0.0
2026-04-22T01:05:00-04:00,159.32400512695312,159.33799743652344,159.28700256347656,159.29800415039062,0.0
2026-04-22T01:10:00-04:00,159.2989959716797,159.3179931640625,159.28500366210938,159.2949981689453,0.0
2026-04-22T01:15:00-04:00,159.29100036621094,159.3070068359375,159.17100524902344,159.19200134277344,0.0
2026-04-22T01:20:00-04:00,159.18600463867188,159.1929931640625,159.093994140625,159.14700317382812,0.0
2026-04-22T01:25:00-04:00,159.15499877929688,159.15699768066406,159.0959930419922,159.13999938964844,0.0
2026-04-22T01:30:00-04:00,159.13400268554688,159.19400024414062,159.1269989013672,159.17599487304688,0.0
2026-04-22T01:35:00-04:00,159.17599487304688,159.19000244140625,159.13900756835938,159.17599487304688,0.0
2026-04-22T01:40:00-04:00,159.18499755859375,159.20700073242188,159.1719970703125,159.1840057373047,0.0
2026-04-22T01:45:00-04:00,159.17799377441406,159.20599365234375,159.1649932861328,159.17999267578125,0.0
2026-04-22T01:50:00-04:00,159.19200134277344,159.20599365234375,159.1699981689453,159.19200134277344,0.0
2026-04-22T01:55:00-04:00,159.18099975585938,159.23300170898438,159.18099975585938,159.2270050048828,0.0
2026-04-22T02:00:00-04:00,159.2209930419922,159.24600219726562,159.1959991455078,159.22500610351562,0.0
2026-04-22T02:05:00-04:00,159.22500610351562,159.25399780273438,159.20799255371094,159.2429962158203,0.0
2026-04-22T02:10:00-04:00,159.2429962158203,159.2550048828125,159.2169952392578,159.22900390625,0.0
2026-04-22T02:15:00-04:00,159.21800231933594,159.23599243164062,159.1840057373047,159.2220001220703,0.0
2026-04-22T02:20:00-04:00,159.22999572753906,159.24400329589844,159.2050018310547,159.20700073242188,0.0
2026-04-22T02:25:00-04:00,159.20700073242188,159.22900390625,159.1719970703125,159.18099975585938,0.0
2026-04-22T02:30:00-04:00,159.1750030517578,159.1929931640625,159.1580047607422,159.17799377441406,0.0
2026-04-22T02:35:00-04:00,159.1739959716797,159.20599365234375,159.15899658203125,159.19000244140625,0.0
2026-04-22T02:40:00-04:00,159.18899536132812,159.22999572753906,159.18699645996094,159.19000244140625,0.0
2026-04-22T02:45:00-04:00,159.1909942626953,159.2030029296875,159.16799926757812,159.1719970703125,0.0
2026-04-22T02:50:00-04:00,159.1750030517578,159.18899536132812,159.14100646972656,159.1439971923828,0.0
2026-04-22T02:55:00-04:00,159.1439971923828,159.16900634765625,159.12399291992188,159.12600708007812,0.0
2026-04-22T03:00:00-04:00,159.12600708007812,159.177001953125,159.10299682617188,159.14999389648438,0.0
2026-04-22T03:05:00-04:00,159.1479949951172,159.18499755859375,159.14199829101562,159.1739959716797,0.0
2026-04-22T03:10:00-04:00,159.18299865722656,159.20599365234375,159.17300415039062,159.18499755859375,0.0
2026-04-22T03:15:00-04:00,159.19200134277344,159.2570037841797,159.18499755859375,159.24899291992188,0.0
2026-04-22T03:20:00-04:00,159.23800659179688,159.25900268554688,159.20599365234375,159.23599243164062,0.0
2026-04-22T03:25:00-04:00,159.24099731445312,159.24600219726562,159.21800231933594,159.23500061035156,0.0
2026-04-22T03:30:00-04:00,159.23399353027344,159.2729949951172,159.22300720214844,159.26800537109375,0.0
2026-04-22T03:35:00-04:00,159.26100158691406,159.29200744628906,159.24600219726562,159.28399658203125,0.0
2026-04-22T03:40:00-04:00,159.28500366210938,159.2969970703125,159.24600219726562,159.25399780273438,0.0
2026-04-22T03:45:00-04:00,159.24899291992188,159.28500366210938,159.24600219726562,159.27200317382812,0.0
2026-04-22T03:50:00-04:00,159.27200317382812,159.29400634765625,159.22999572753906,159.26199340820312,0.0
2026-04-22T03:55:00-04:00,159.25999450683594,159.26699829101562,159.21400451660156,159.21600341796875,0.0
2026-04-22T04:00:00-04:00,159.21400451660156,159.2530059814453,159.1929931640625,159.24400329589844,0.0
2026-04-22T04:05:00-04:00,159.24400329589844,159.2519989013672,159.2209930419922,159.23599243164062,0.0
2026-04-22T04:10:00-04:00,159.23599243164062,159.2480010986328,159.21200561523438,159.22799682617188,0.0
2026-04-22T04:15:00-04:00,159.23699951171875,159.27999877929688,159.22799682617188,159.26400756835938,0.0
2026-04-22T04:20:00-04:00,159.26100158691406,159.33200073242188,159.25,159.31700134277344,0.0
2026-04-22T04:25:00-04:00,159.3159942626953,159.32400512695312,159.2899932861328,159.30799865722656,0.0
2026-04-22T04:30:00-04:00,159.30499267578125,159.3350067138672,159.27099609375,159.3249969482422,0.0
2026-04-22T04:35:00-04:00,159.3159942626953,159.3679962158203,159.3070068359375,159.33799743652344,0.0
2026-04-22T04:40:00-04:00,159.33700561523438,159.3560028076172,159.322998046875,159.33200073242188,0.0
2026-04-22T04:45:00-04:00,159.33200073242188,159.3509979248047,159.3090057373047,159.33900451660156,0.0
2026-04-22T04:50:00-04:00,159.3350067138672,159.34800720214844,159.31700134277344,159.33599853515625,0.0
2026-04-22T04:55:00-04:00,159.33799743652344,159.36399841308594,159.3350067138672,159.3509979248047,0.0
2026-04-22T05:00:00-04:00,159.3509979248047,159.3719940185547,159.30799865722656,159.3509979248047,0.0
2026-04-22T05:05:00-04:00,159.3520050048828,159.36599731445312,159.322998046875,159.33399963378906,0.0
2026-04-22T05:10:00-04:00,159.3280029296875,159.33999633789062,159.3070068359375,159.3179931640625,0.0
2026-04-22T05:15:00-04:00,159.31900024414062,159.3419952392578,159.3070068359375,159.32699584960938,0.0
2026-04-22T05:20:00-04:00,159.3209991455078,159.34300231933594,159.31199645996094,159.33700561523438,0.0
2026-04-22T05:25:00-04:00,159.33900451660156,159.35499572753906,159.3209991455078,159.33799743652344,0.0
2026-04-22T05:30:00-04:00,159.33299255371094,159.343994140625,159.31500244140625,159.32000732421875,0.0
2026-04-22T05:35:00-04:00,159.32000732421875,159.34100341796875,159.31900024414062,159.3249969482422,0.0
2026-04-22T05:40:00-04:00,159.33200073242188,159.35299682617188,159.32200622558594,159.32699584960938,0.0
2026-04-22T05:45:00-04:00,159.32699584960938,159.35400390625,159.3209991455078,159.3350067138672,0.0
2026-04-22T05:50:00-04:00,159.33200073242188,159.34800720214844,159.3179931640625,159.33599853515625,0.0
2026-04-22T05:55:00-04:00,159.32699584960938,159.36099243164062,159.3260040283203,159.34300231933594,0.0
2026-04-22T06:00:00-04:00,159.33099365234375,159.3699951171875,159.31900024414062,159.3470001220703,0.0
2026-04-22T06:05:00-04:00,159.35299682617188,159.36700439453125,159.31500244140625,159.34500122070312,0.0
2026-04-22T06:10:00-04:00,159.33900451660156,159.35899353027344,159.33200073242188,159.33399963378906,0.0
2026-04-22T06:15:00-04:00,159.3459930419922,159.3470001220703,159.30299377441406,159.31500244140625,0.0
2026-04-22T06:20:00-04:00,159.3070068359375,159.33700561523438,159.29299926757812,159.31900024414062,0.0
2026-04-22T06:25:00-04:00,159.32200622558594,159.33700561523438,159.28799438476562,159.31500244140625,0.0
2026-04-22T06:30:00-04:00,159.30599975585938,159.322998046875,159.27999877929688,159.2830047607422,0.0
2026-04-22T06:35:00-04:00,159.2830047607422,159.28700256347656,159.25599670410156,159.26499938964844,0.0
2026-04-22T06:40:00-04:00,159.25799560546875,159.29100036621094,159.2429962158203,159.2530059814453,0.0
2026-04-22T06:45:00-04:00,159.2519989013672,159.27699279785156,159.2259979248047,159.23599243164062,0.0
2026-04-22T06:50:00-04:00,159.25,159.2519989013672,159.21499633789062,159.21499633789062,0.0
2026-04-22T06:55:00-04:00,159.21499633789062,159.23399353027344,159.20199584960938,159.21600341796875,0.0
2026-04-22T07:00:00-04:00,159.21400451660156,159.25999450683594,159.2030029296875,159.25100708007812,0.0
2026-04-22T07:05:00-04:00,159.23500061035156,159.25,159.21400451660156,159.22999572753906,0.0
2026-04-22T07:10:00-04:00,159.2310028076172,159.26600646972656,159.22500610351562,159.23899841308594,0.0
2026-04-22T07:15:00-04:00,159.25,159.26300048828125,159.2030029296875,159.2169952392578,0.0
2026-04-22T07:20:00-04:00,159.22000122070312,159.25100708007812,159.19700622558594,159.23800659179688,0.0
2026-04-22T07:25:00-04:00,159.23800659179688,159.25399780273438,159.21499633789062,159.22300720214844,0.0
2026-04-22T07:30:00-04:00,159.22999572753906,159.24099731445312,159.2030029296875,159.22000122070312,0.0
2026-04-22T07:35:00-04:00,159.2270050048828,159.2469940185547,159.19400024414062,159.2259979248047,0.0
2026-04-22T07:40:00-04:00,159.2259979248047,159.25599670410156,159.21299743652344,159.2209930419922,0.0
2026-04-22T07:45:00-04:00,159.22000122070312,159.23300170898438,159.18099975585938,159.20199584960938,0.0
2026-04-22T07:50:00-04:00,159.2030029296875,159.2310028076172,159.1909942626953,159.2169952392578,0.0
2026-04-22T07:55:00-04:00,159.22300720214844,159.27999877929688,159.2169952392578,159.2449951171875,0.0
2026-04-22T08:00:00-04:00,159.23899841308594,159.2570037841797,159.20599365234375,159.22500610351562,0.0
2026-04-22T08:05:00-04:00,159.21499633789062,159.23800659179688,159.1999969482422,159.20799255371094,0.0
2026-04-22T08:10:00-04:00,159.21299743652344,159.24099731445312,159.19900512695312,159.2259979248047,0.0
2026-04-22T08:15:00-04:00,159.21800231933594,159.24099731445312,159.2100067138672,159.22799682617188,0.0
2026-04-22T08:20:00-04:00,159.2169952392578,159.23500061035156,159.19700622558594,159.21800231933594,0.0
2026-04-22T08:25:00-04:00,159.20899963378906,159.26499938964844,159.14199829101562,159.2570037841797,0.0
2026-04-22T08:30:00-04:00,159.25,159.3070068359375,159.25,159.2790069580078,0.0
2026-04-22T08:35:00-04:00,159.2830047607422,159.30999755859375,159.27499389648438,159.3000030517578,0.0
2026-04-22T08:40:00-04:00,159.3000030517578,159.3280029296875,159.28500366210938,159.3280029296875,0.0
2026-04-22T08:45:00-04:00,159.32400512695312,159.3459930419922,159.27999877929688,159.33799743652344,0.0
2026-04-22T08:50:00-04:00,159.33200073242188,159.35400390625,159.3159942626953,159.33599853515625,0.0
2026-04-22T08:55:00-04:00,159.33700561523438,159.36199951171875,159.32200622558594,159.36000061035156,0.0
2026-04-22T09:00:00-04:00,159.35400390625,159.36700439453125,159.33200073242188,159.34500122070312,0.0
2026-04-22T09:05:00-04:00,159.3489990234375,159.36000061035156,159.25399780273438,159.3090057373047,0.0
2026-04-22T09:10:00-04:00,159.31700134277344,159.35400390625,159.3090057373047,159.33200073242188,0.0
2026-04-22T09:15:00-04:00,159.3350067138672,159.33999633789062,159.2519989013672,159.2899932861328,0.0
2026-04-22T09:20:00-04:00,159.2899932861328,159.29200744628906,159.21200561523438,159.25799560546875,0.0
2026-04-22T09:25:00-04:00,159.2469940185547,159.27699279785156,159.23599243164062,159.26300048828125,0.0
2026-04-22T09:30:00-04:00,159.25900268554688,159.32899475097656,159.24400329589844,159.2830047607422,0.0
2026-04-22T09:35:00-04:00,159.2899932861328,159.30499267578125,159.10699462890625,159.1750030517578,0.0
2026-04-22T09:40:00-04:00,159.17599487304688,159.18899536132812,159.11700439453125,159.16600036621094,0.0
2026-04-22T09:45:00-04:00,159.16600036621094,159.16600036621094,159.11900329589844,159.14199829101562,0.0
2026-04-22T09:50:00-04:00,159.14199829101562,159.18099975585938,159.11900329589844,159.1790008544922,0.0
2026-04-22T09:55:00-04:00,159.17599487304688,159.20399475097656,159.1580047607422,159.16900634765625,0.0
2026-04-22T10:00:00-04:00,159.1750030517578,159.1909942626953,159.13400268554688,159.18800354003906,0.0
2026-04-22T10:05:00-04:00,159.18800354003906,159.22900390625,159.1790008544922,159.19500732421875,0.0
2026-04-22T10:10:00-04:00,159.18699645996094,159.20700073242188,159.16000366210938,159.19000244140625,0.0
2026-04-22T10:15:00-04:00,159.19000244140625,159.1999969482422,159.15499877929688,159.17599487304688,0.0
2026-04-22T10:20:00-04:00,159.17799377441406,159.20199584960938,159.13699340820312,159.19900512695312,0.0
2026-04-22T10:25:00-04:00,159.19400024414062,159.22300720214844,159.1719970703125,159.2010040283203,0.0
2026-04-22T10:30:00-04:00,159.1959991455078,159.28599548339844,159.18299865722656,159.2220001220703,0.0
2026-04-22T10:35:00-04:00,159.2239990234375,159.26199340820312,159.1929931640625,159.20599365234375,0.0
2026-04-22T10:40:00-04:00,159.20599365234375,159.26300048828125,159.1929931640625,159.25599670410156,0.0
2026-04-22T10:45:00-04:00,159.2550048828125,159.2899932861328,159.25100708007812,159.2689971923828,0.0
2026-04-22T10:50:00-04:00,159.2689971923828,159.3260040283203,159.26499938964844,159.28799438476562,0.0
2026-04-22T10:55:00-04:00,159.28799438476562,159.3939971923828,159.2830047607422,159.38999938964844,0.0
2026-04-22T11:00:00-04:00,159.38900756835938,159.41400146484375,159.3820037841797,159.40699768066406,0.0
2026-04-22T11:05:00-04:00,159.40899658203125,159.42100524902344,159.36900329589844,159.39199829101562,0.0
2026-04-22T11:10:00-04:00,159.39300537109375,159.41099548339844,159.36199951171875,159.39300537109375,0.0
2026-04-22T11:15:00-04:00,159.4010009765625,159.4320068359375,159.39300537109375,159.4149932861328,0.0
2026-04-22T11:20:00-04:00,159.41299438476562,159.4340057373047,159.3990020751953,159.41299438476562,0.0
2026-04-22T11:25:00-04:00,159.41000366210938,159.4219970703125,159.37600708007812,159.3939971923828,0.0
2026-04-22T11:30:00-04:00,159.39199829101562,159.4219970703125,159.3820037841797,159.4040069580078,0.0
2026-04-22T11:35:00-04:00,159.4080047607422,159.44400024414062,159.39700317382812,159.4320068359375,0.0
2026-04-22T11:40:00-04:00,159.4320068359375,159.51199340820312,159.42799377441406,159.49600219726562,0.0
2026-04-22T11:45:00-04:00,159.49000549316406,159.50999450683594,159.4429931640625,159.44500732421875,0.0
2026-04-22T11:50:00-04:00,159.4530029296875,159.4949951171875,159.44200134277344,159.47300720214844,0.0
2026-04-22T11:55:00-04:00,159.468994140625,159.4980010986328,159.4429931640625,159.48800659179688,0.0
2026-04-22T12:00:00-04:00,159.49200439453125,159.5019989013672,159.46800231933594,159.4759979248047,0.0
2026-04-22T12:05:00-04:00,159.47500610351562,159.49600219726562,159.4409942626953,159.4770050048828,0.0
2026-04-22T12:10:00-04:00,159.47000122070312,159.48699951171875,159.46400451660156,159.46800231933594,0.0
2026-04-22T12:15:00-04:00,159.47300720214844,159.531005859375,159.4669952392578,159.50900268554688,0.0
2026-04-22T12:20:00-04:00,159.50900268554688,159.51300048828125,159.4770050048828,159.5030059814453,0.0
2026-04-22T12:25:00-04:00,159.49899291992188,159.51400756835938,159.4810028076172,159.48500061035156,0.0
2026-04-22T12:30:00-04:00,159.48500061035156,159.51600646972656,159.4669952392578,159.47999572753906,0.0
